Project Name,Scenario,CQ,System,eval_terms
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",10. What constraints and rules govern the operation of the circular value network?,GPT4o_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",11. How can the network be optimized for better resource utilization?,GPT4o_CQs,1: optimized
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",12. What are the potential environmental impacts of the network's operations?,GPT4o_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",13. How can the network's sustainability performance be improved?,GPT4o_CQs,"2: sustainability, performance"
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",14. What are the relationships between different forms of value in the network?,GPT4o_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",15. How can the network adapt to changes in resource availability?,GPT4o_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",16. What are the best practices for enhancing value generation in the network?,GPT4o_CQs,1: best practices
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",17. How can the network's performance be benchmarked against industry standards?,GPT4o_CQs,1: performance
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",18. What tools and applications can be developed using the ontology to support decision-making?,GPT4o_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",19. How can the ontology facilitate research and innovation in circular economy practices?,GPT4o_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",20. What are the interoperability requirements for integrating the ontology with existing systems?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What is the weather service providing this personalized weather information?,Gold_Standard_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What are the attributes of this weather service?,Gold_Standard_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What attribute values for the weather service are to be used in order to derive the personalized weather information for this user?,Gold_Standard_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What is the temperature forecast for Berlin over the next three days?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What is the expected precipitation in Berlin for the upcoming three days?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What will be the wind speed in Berlin during the next three days?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",How will the humidity levels change in Berlin over the next three days?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What are the weather conditions forecasted for Berlin on a specific day within the next three days?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.","How can I retrieve the weather forecast for a specific parameter (e.g., temperature, wind speed) for Berlin on a given day?",GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What is the source of the weather data used for the Berlin forecast?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",How often is the weather data for Berlin updated in the ontology?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.","Can I filter the weather forecast for Berlin based on specific user preferences, such as only showing days with expected rain?",GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What are the historical weather trends for Berlin over the past three days?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",How can I integrate additional weather data sources into the existing ontology?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What is the accuracy level of the weather forecasts provided for Berlin?,GPT4o_CQs,1: accuracy level
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",How can I access the weather forecast for Berlin using SPARQL queries?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What are the interoperability features of the ontology with other meteorological data standards?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",How does the ontology handle temporal data for managing forecasts over time?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What mechanisms are in place to ensure the reliability of the weather data for Berlin?,GPT4o_CQs,1: reliability
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",How can non-technical users access the weather forecast for Berlin through a user-friendly interface?,GPT4o_CQs,1: user-friendly
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What are the scalability features of the ontology to handle increased data volume and user demand?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",How is the ontology maintained and updated as new weather data becomes available?,GPT4o_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What are the usability features of the ontology for both technical and non-technical users?,GPT4o_CQs,1: usability
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the roles of this actor in this network?,Gold_Standard_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the actors involved in this value network?,Gold_Standard_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the key actors involved in a construction project?,GPT4o_CQs,1: key
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What roles and responsibilities does each actor have in the material flow of a construction project?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How are materials sourced, used, recycled, and disposed of in a construction project?",GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the principles of the circular economy that are integrated into the construction material flow?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How can resource efficiency be improved in a construction project?,GPT4o_CQs,1: improved
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What processes are involved in the recycling and reuse of construction materials?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How does the ontology support interoperability with existing construction management systems?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the lifecycle stages of materials in a construction project?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How can waste reduction be achieved in construction projects?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What decision-making processes are supported by the ontology for construction project management?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How does the ontology facilitate communication between different stakeholders in the construction industry?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the sustainability assessment criteria for construction projects?,GPT4o_CQs,1: sustainability
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How can the ontology be extended to include new actors or roles in the construction industry?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the compliance requirements related to construction and sustainability that the ontology addresses?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How does the ontology support the development of training and educational materials on sustainable construction practices?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the constraints and relationships between different actors and materials in a construction project?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How can the ontology be used to analyze data for improving resource efficiency in construction projects?,GPT4o_CQs,1: improving
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the environmental impacts of different material flows in construction projects?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How does the ontology model the integration of circular economy principles into construction processes?,GPT4o_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the performance metrics for efficient querying and reasoning within the ontology?,GPT4o_CQs,"2: performance, efficient"
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","**Competency Questions (CQs):**  
CQ1: What actors are involved in a specific circular value flow process (e.g., material reuse)?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What roles does a particular actor (e.g., ""recycler"") perform in the construction industry?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","Which materials are associated with a specific role (e.g., ""material supplier"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What are the lifecycle stages of a given material (e.g., ""concrete"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What environmental properties (e.g., carbon footprint) are associated with a material (e.g., ""steel"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What technical properties (e.g., strength, recyclability) define a material (e.g., ""recycled aggregate"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What processes (e.g., ""concrete crushing"") are involved in the recycling of a specific material?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","Which actors perform a specific process (e.g., ""steel melting"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What value metrics (e.g., cost savings, CO₂ reduction) are linked to a circular value flow process?",Ollama_qwen3_14b_CQs,1: value metrics
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How is a material (e.g., ""wood"") reused in a construction project?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the relationship between an actor (e.g., ""contractor"") and a role (e.g., ""waste manager"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","Which materials are part of a specific flow (e.g., ""demolition waste flow"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What sustainability standards (e.g., ISO 14000) does the ontology align with?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How does the ontology integrate with existing ontologies (e.g., SAREF, CONSTRUCT)?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the carbon footprint of a recycled material (e.g., ""recycled steel beam"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","Which materials are reused by recyclers in a specific region (e.g., ""Region X"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What processes are required to transform a material (e.g., ""concrete"") into a recycled product?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What actors are responsible for managing waste in a construction project?,Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What lifecycle stage (e.g., ""demolition"") is associated with a specific material flow?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How does the ontology model the relationship between a material (e.g., ""steel"") and its recycling process?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What are the economic benefits of reusing a material (e.g., ""wood"") in construction?",Ollama_qwen3_14b_CQs,1: benefits
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","Which actors are involved in the production of a specific material (e.g., ""recycled aggregate"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the environmental impact of a material (e.g., ""concrete"") at its extraction stage?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How does the ontology represent the technical specifications of a material (e.g., ""durability"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What processes are used to recycle a material (e.g., ""steel"") into a new product?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","Which roles are required to implement a circular value flow (e.g., ""material reuse"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the relationship between a material (e.g., ""concrete"") and its reuse in a new construction project?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How does the ontology model the connection between a material (e.g., ""wood"") and its lifecycle stages?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What are the key sustainability metrics (e.g., energy consumption) for a material (e.g., ""recycled aggregate"")?",Ollama_qwen3_14b_CQs,1: key
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",Which actors are responsible for ensuring compliance with circular economy standards?,Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the role of a ""material reuse coordinator"" in a construction project?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How does the ontology support querying for materials that meet specific sustainability criteria (e.g., low carbon footprint)?",Ollama_qwen3_14b_CQs,1: sustainability
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the relationship between a process (e.g., ""concrete crushing"") and the actors that perform it?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How does the ontology model the flow of materials from demolition to recycling?,Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What are the economic and environmental benefits of recycling a specific material (e.g., ""steel"")?",Ollama_qwen3_14b_CQs,1: benefits
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","Which materials are commonly reused in construction projects (e.g., ""demolition waste"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the role of a ""recycler"" in the circular value flow of a material (e.g., ""concrete"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How does the ontology represent the connection between a material (e.g., ""steel"") and its recycling process?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What are the key properties (e.g., recyclability) that define a material's suitability for reuse?",Ollama_qwen3_14b_CQs,1: suitability
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How does the ontology support reasoning about the environmental impact of material reuse?,Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the relationship between a material (e.g., ""wood"") and its lifecycle stage (e.g., ""use"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How does the ontology model the alignment with industry standards (e.g., EN 15804)?",Ollama_qwen3_14b_CQs,1: alignment
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What are the technical specifications (e.g., strength) of a recycled material (e.g., ""recycled aggregate"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How does the ontology support querying for actors involved in a specific circular value flow (e.g., ""material reuse"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the role of a ""waste manager"" in the lifecycle of a material (e.g., ""concrete"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","How does the ontology model the connection between a material (e.g., ""steel"") and its environmental impact?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What are the key processes involved in the recycling of a material (e.g., ""concrete"")?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How does the ontology support reasoning about the economic benefits of material reuse?,Ollama_qwen3_14b_CQs,1: benefits
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.","What is the relationship between a material (e.g., ""wood"") and its reuse in a new construction project?",Ollama_qwen3_14b_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How does the ontology model the alignment with BIM and IFC standards for construction data?,Ollama_qwen3_14b_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What is the start and end time of this event?,Gold_Standard_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What are the attributes of this event category (e.g. a movie has a genre and a set of actors)?,Gold_Standard_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What are the attribute values for this event?,Gold_Standard_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","What are the details of the film ""X-men,"" including its genre, director, and cast?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","When and where is the sneak preview of ""X-men"" being screened at CinemaOne?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What are the available facilities at CinemaOne?,GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What is the address of CinemaOne?,GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","What are the age restrictions for the sneak preview of ""X-men""?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","Who is the target audience for the film ""X-men""?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","How can tickets for the sneak preview of ""X-men"" be purchased, and what are the pricing options?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","Are there any tickets available for the sneak preview of ""X-men""?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","What other films are being screened at CinemaOne on the same date as the ""X-men"" sneak preview?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","What are the screening times for the film ""X-men"" at CinemaOne?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","Which cinemas are screening the film ""X-men""?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What films are being screened at CinemaOne this week?,GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What are the different genres of films being screened at CinemaOne?,GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","How long is the film ""X-men""?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What are the contact details for CinemaOne?,GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What are the upcoming screening events at CinemaOne?,GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What films are recommended for a specific target audience at CinemaOne?,GPT4o_CQs,1: recommended
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",How can I find films being screened at CinemaOne that match a specific genre?,GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","What are the details of the director of the film ""X-men""?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","What are the details of the cast members of the film ""X-men""?",GPT4o_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.","**Note:** The actual list of competency questions (CQs) is intentionally omitted here to comply with the user's instruction to avoid generating the full list. However, the assistant would generate a complete, semicolon-separated list of CQs covering all core elements (movies, events, venues, people, genres, relationships, inference, and queries) based on the provided ontology requirements.",Ollama_qwen3_14b_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What bookings does the user's calendar contain during a certain time period?,Gold_Standard_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What are the free time periods in the user's calendar today?,Gold_Standard_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What meetings are scheduled for a specific date?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What is the duration of a particular meeting?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",Who are the participants in a specific meeting?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",Where is a particular meeting taking place?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What free time slots are available on a specific day?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",Are there any scheduling conflicts between two events?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What meetings are scheduled with a specific participant?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What is the description of a particular event?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",How many meetings are scheduled in a given week?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What are the start and end times of a specific event?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",Which events are scheduled in a specific location?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What free afternoons are available in a specific month?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",How can personal scheduling information be integrated with an external calendar system?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What events are scheduled during a specific time period?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",How can a new event be added to the schedule without causing conflicts?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What is the total amount of free time available in a given week?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.","How can events be queried based on specific metadata, such as location or participants?",GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",How can the ontology support integration with personal productivity tools?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What are the upcoming meetings for a specific participant?,GPT4o_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",How can the ontology be extended to include additional event types?,GPT4o_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",What devices are available in this indoor location?,Gold_Standard_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",What functionalities does this device provide?,Gold_Standard_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",Using what device and what functionality of that device should this content be displayed?,Gold_Standard_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.","How should this content be presented, given the user's context?",Gold_Standard_CQs,1: should
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",What sensors are available for detecting user presence and location within the bathroom?,GPT4o_CQs,0
